TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3,INTERP,ad_mm,ad_ownn
2020-01-13 12:00:00,-3.0,19.345499999999998,2,2,True,1.8319520840557453,6.5466156005859375
2020-01-13 13:00:00,-3.0,19.432333333333332,2,2,True,1.594773743837155,0.565010130405426
2020-01-13 14:00:00,-3.0,19.531,2,2,True,1.3350430843985022,0.45642560720443726
2020-01-13 15:00:00,-3.0,19.575499999999998,2,2,True,1.2167156158140533,5.910933017730713
2020-01-13 16:00:00,-3.0,19.491833333333332,2,2,True,1.432645599917831,6.518551349639893
2020-01-13 17:00:00,-3.0,19.575666666666667,2,2,True,1.218840432491723,0.6137927770614624
2020-01-13 18:00:00,-3.0,19.74,2,2,True,0.7936997123240676,0.47048982977867126
2020-01-13 19:00:00,-3.0,19.755499999999998,2,2,True,0.7508892010840682,6.117982864379883
2020-01-13 20:00:00,-3.0,19.7855,2,2,True,0.6673257274225292,6.568587303161621
2020-01-13 21:00:00,-3.0,19.8,2,2,True,0.6263900790264446,0.6827109456062317
2020-01-13 22:00:00,-3.0,19.78966666666667,2,2,True,0.6501575551149174,0.4569638967514038
2020-01-13 23:00:00,-3.0,19.800666666666668,2,2,True,0.6190597759077264,6.256985187530518
2020-01-14 00:00:00,-3.0,19.721833333333333,2,2,True,0.8203743339891999,6.390522003173828
2020-01-14 01:00:00,-3.0,19.557666666666666,2,2,True,1.2399824600500962,0.6647557616233826
2020-01-14 02:00:00,-3.0,19.541666666666664,2,2,True,1.2809216267906065,0.3959881663322449
2020-01-14 03:00:00,-3.0,19.595166666666668,2,2,True,1.1484792372937935,6.2573561668396
2020-01-14 04:00:00,-3.0,19.584500000000002,2,2,True,1.1790929313997507,6.1582536697387695
2020-01-14 05:00:00,-3.0,19.55966666666667,2,2,True,1.2447960724307223,0.6971206665039062
2020-01-14 06:00:00,-3.0,19.5965,2,2,True,1.1529025233836383,0.38043275475502014
2020-01-14 07:00:00,-3.0,19.691666666666666,2,2,True,0.9100260637078921,6.4477620124816895
2020-01-14 08:00:00,-3.0,19.760666666666665,2,2,True,0.7329741973514896,6.098355293273926
2020-01-14 09:00:00,-3.0,19.76966666666667,2,2,True,0.7117731962059831,0.7758533954620361
2020-01-14 10:00:00,-3.0,19.754833333333334,2,2,True,0.753289326731834,0.3780067265033722
2020-01-14 11:00:00,-3.0,19.744833333333332,2,2,True,0.7816360826698705,6.6246418952941895
2020-01-14 12:00:00,-3.0,19.745166666666666,2,2,True,0.7818767015617182,5.9128947257995605
2020-01-14 13:00:00,-3.0,19.76033333333333,2,2,True,0.7423267757481541,0.8142004609107971
2020-01-14 14:00:00,-3.0,19.77,2,2,True,0.716545603087253,0.35293638706207275
2020-01-14 15:00:00,-3.0,19.7545,2,2,True,0.7573129045992987,6.786904811859131
2020-01-14 16:00:00,-3.0,19.745166666666666,2,2,True,0.7816597698700956,5.724177837371826
2020-01-14 17:00:00,-3.0,19.755166666666668,2,2,True,0.7542041235443444,0.8571153879165649
2020-01-14 18:00:00,-3.0,19.770333333333333,2,2,True,0.7066496298785685,0.324663907289505
2020-01-14 19:00:00,-3.0,19.8265,2,2,True,0.5580763415329412,6.999072551727295
2020-01-14 20:00:00,-3.0,19.926833333333335,2,2,True,0.29225035209810374,5.625720024108887
2020-01-14 21:00:00,-3.0,20.011,2,2,True,0.06875463154421457,0.963200032711029
2020-01-14 22:00:00,-3.0,20.045166666666667,2,2,True,0.02222789699459305,0.33216801285743713
2020-01-14 23:00:00,-3.0,20.03966666666667,2,2,True,0.007579085918337944,7.3117241859436035
2020-01-15 00:00:00,-3.0,20.03,2,2,True,0.018341057483211912,5.471134185791016
2020-01-15 01:00:00,-3.0,20.03,2,2,True,0.018408460930035012,1.0197458267211914
2020-01-15 02:00:00,-3.0,20.024833333333333,2,2,True,0.03245295420164177,0.2986568808555603
2020-01-15 03:00:00,-3.0,20.025166666666667,2,2,True,0.031676461297434885,7.48685359954834
2020-01-15 04:00:00,-3.0,20.03,2,2,True,0.018617269292162106,5.251389026641846
2020-01-15 05:00:00,-3.0,20.03,2,2,True,0.01867269086435518,1.0738158226013184
2020-01-15 06:00:00,-3.0,20.035166666666665,2,2,True,0.004570177444813505,0.26965364813804626
2020-01-15 07:00:00,-3.0,20.04,2,2,True,0.008717623271159072,7.682708740234375
2020-01-15 08:00:00,-3.0,20.04,2,2,True,0.008731695517645478,5.033596038818359
2020-01-15 09:00:00,-3.0,20.04,2,2,True,0.00873007432330376,1.130935788154602
2020-01-15 10:00:00,-3.0,20.034833333333335,2,2,True,0.0055147498972878675,0.2404973804950714
2020-01-15 11:00:00,-3.0,20.03,2,2,True,0.018838791830568174,7.858199119567871
2020-01-15 12:00:00,-3.0,20.0455,2,2,True,0.02390182064488393,4.814268112182617
2020-01-15 13:00:00,-3.0,20.023833333333332,2,2,True,0.035907768049788596,1.1802469491958618
2020-01-15 14:00:00,-3.0,19.979666666666667,2,2,True,0.15812988291447813,0.20737384259700775
2020-01-15 15:00:00,-3.0,19.959666666666667,2,2,True,0.2136615976003687,7.98228645324707
2020-01-15 16:00:00,-3.0,19.939666666666668,2,2,True,0.26901443463902375,4.544210910797119
2020-01-15 17:00:00,-3.0,19.94033333333333,2,2,True,0.2668299769266489,1.2088041305541992
2020-01-15 18:00:00,-3.0,20.012,2,2,True,0.06850902219974414,0.18654309213161469
2020-01-15 19:00:00,-3.0,20.044166666666666,2,2,True,0.020156833248322892,8.192693710327148
2020-01-15 20:00:00,-3.0,20.040666666666667,2,2,True,0.010511299447059943,4.389429569244385
2020-01-15 21:00:00,-3.0,20.096166666666665,2,2,True,0.16261172640347532,1.2959731817245483
2020-01-15 22:00:00,-3.0,20.119666666666667,2,2,True,0.22699529658162176,0.1758413463830948
2020-01-15 23:00:00,-3.0,20.146166666666666,2,2,True,0.29955310400828095,8.393050193786621
2020-01-16 00:00:00,-3.0,20.221333333333334,2,2,True,0.4981516061735854,4.286120891571045
2020-01-16 01:00:00,-3.0,20.311666666666667,2,2,True,0.7435946653708944,1.3963239192962646
2020-01-16 02:00:00,-3.0,20.401333333333334,2,2,True,0.9874023361156625,0.18490825593471527
2020-01-16 03:00:00,-3.0,20.512333333333334,2,2,True,1.2896658736149065,8.752089500427246
2020-01-16 04:00:00,-3.0,20.621333333333332,2,2,True,1.5848114953946828,4.30466365814209
2020-01-16 05:00:00,-3.0,20.722,2,2,True,1.8481843847642,1.5506528615951538
2020-01-16 06:00:00,-3.0,20.867833333333333,2,2,True,2.2399401175139837,0.21681079268455505
2020-01-16 07:00:00,-3.0,20.851833333333335,2,2,True,2.1929280121748147,9.070906639099121
2020-01-16 08:00:00,-3.0,20.718666666666667,2,2,True,1.742889050673021,4.1916351318359375
2020-01-16 09:00:00,-3.0,20.581833333333332,2,2,True,1.3585619446384705,1.5405762195587158
2020-01-16 10:00:00,-3.0,20.453833333333332,2,2,True,0.9688851829465955,0.16010414063930511
2020-01-16 11:00:00,-3.0,20.44066666666667,2,2,True,0.9331019022183354,8.832695007324219
2020-01-16 12:00:00,-3.0,20.429,2,2,True,0.9502259349521827,3.914214611053467
2020-01-16 13:00:00,-3.0,20.296666666666667,2,2,True,0.6761593633211437,1.4836504459381104
2020-01-16 14:00:00,-3.0,20.298166666666667,2,2,True,0.6796377647086463,0.13566523790359497
2020-01-16 15:00:00,-3.0,20.457166666666666,2,2,True,1.1062408576731628,8.77994441986084
2020-01-16 16:00:00,-3.0,20.458,2,2,True,1.113178901158798,3.897306203842163
2020-01-16 17:00:00,-3.0,20.684166666666666,2,2,True,1.7118177849191243,1.6674989461898804
2020-01-16 18:00:00,-3.0,20.603833333333334,2,2,True,1.4929431856408304,0.14492031931877136
2020-01-16 19:00:00,-3.0,20.26966666666667,2,2,True,0.6066193605187096,8.59108829498291
2020-01-16 20:00:00,-3.0,20.28066666666667,2,2,True,0.6369768650496569,3.7960615158081055
2020-01-16 21:00:00,-3.0,20.310333333333332,2,2,True,0.7152172609524173,1.621575117111206
2020-01-16 22:00:00,-3.0,20.464666666666666,2,2,True,1.121203543654207,0.12129967659711838
2020-01-16 23:00:00,-3.0,20.848,2,2,True,2.1283947558347407,8.86130142211914
2020-01-17 00:00:00,-3.0,21.054166666666667,2,2,True,2.664739986164989,4.159701347351074
2020-01-17 01:00:00,-3.0,21.004166666666666,2,2,True,2.521853844243136,1.9217499494552612
2020-01-17 02:00:00,-3.0,20.551166666666667,2,2,True,1.3262729973207548,0.12634184956550598
2020-01-17 03:00:00,-3.0,19.995,2,2,True,0.1142840952569236,8.093470573425293
2020-01-17 04:00:00,-3.0,20.2375,2,2,True,0.4984905601176171,3.7999467849731445
2020-01-17 05:00:00,-3.0,20.6465,2,2,True,1.5109393584407196,1.9292850494384766
2020-01-17 06:00:00,-3.0,20.783,2,2,True,1.8324713533159316,0.16067570447921753
2020-01-17 07:00:00,-3.0,20.85966666666667,2,2,True,2.001582902270355,8.628894805908203
2020-01-17 08:00:00,-3.0,20.819,2,2,True,1.8840880210701492,4.05047607421875
2020-01-17 09:00:00,-3.0,20.738333333333333,2,2,True,1.6733937708649653,2.0406291484832764
2020-01-17 10:00:00,-3.0,20.628,2,2,True,1.3955771168241868,0.16224512457847595
2020-01-17 11:00:00,-3.0,20.508,2,2,True,1.098758387506107,8.353094100952148
2020-01-17 12:00:00,-3.0,20.305333333333333,2,2,True,0.6177050716218266,3.838850975036621
2020-01-17 13:00:00,-3.0,20.077,2,2,True,0.08549347311549496,1.9826312065124512
2020-01-17 14:00:00,-3.0,20.000333333333334,2,2,True,0.09253273050307179,0.11784996837377548
2020-01-17 15:00:00,-3.0,19.989333333333335,2,2,True,0.12504524524319885,8.03221321105957
2020-01-17 16:00:00,-3.0,19.933833333333332,2,2,True,0.2529254521784189,3.7120602130889893
2020-01-17 17:00:00,-3.0,19.894833333333334,2,2,True,0.34137020393962053,2.0198986530303955
2020-01-17 18:00:00,-3.0,19.848666666666666,2,2,True,0.5152805358360916,0.104615718126297
2020-01-17 19:00:00,-3.0,19.768666666666665,2,2,True,0.7350441372761882,7.988066673278809
2020-01-17 20:00:00,-3.0,19.709333333333333,2,2,True,0.8973634301749053,3.6192500591278076
2020-01-17 21:00:00,-3.0,19.669333333333334,2,2,True,0.9993011475950586,1.9825865030288696
2020-01-17 22:00:00,-3.0,19.639666666666667,2,2,True,1.0727644154566638,0.07576470822095871
2020-01-17 23:00:00,-3.0,19.619666666666667,2,2,True,1.125483715101722,7.927186489105225
2020-01-18 00:00:00,-3.0,19.589333333333332,2,2,True,1.2044114030119975,3.5480666160583496
2020-01-18 01:00:00,-3.0,19.55966666666667,2,2,True,1.265287274666338,2.000898599624634
2020-01-18 02:00:00,-3.0,19.524166666666666,2,2,True,1.3360081783287903,0.06283751875162125
2020-01-18 03:00:00,-3.0,19.536166666666666,2,2,True,1.4663993812387055,7.848541736602783
2020-01-18 04:00:00,-3.0,19.57,2,2,True,1.40042692268647,3.4773037433624268
2020-01-18 05:00:00,-3.0,19.549333333333333,2,2,True,1.4649804105572337,1.9655838012695312
2020-01-18 06:00:00,-3.0,19.53,2,2,True,1.517359427757598,0.06673986464738846
2020-01-18 07:00:00,-3.0,19.5455,2,2,True,1.543277756533771,7.710407257080078
2020-01-18 08:00:00,-3.0,19.57033333333333,2,2,True,1.513080354683164,3.509546995162964
2020-01-18 09:00:00,-3.0,19.590333333333334,2,2,True,1.4713561911754192,2.055683135986328
2020-01-18 10:00:00,-3.0,19.610333333333333,2,2,True,1.4623736058336112,0.08011855185031891
2020-01-18 11:00:00,-3.0,19.630333333333333,2,2,True,1.4196673020112753,7.662363052368164
2020-01-18 12:00:00,-3.0,19.660666666666668,2,2,True,1.3637980834052457,3.611558437347412
2020-01-18 13:00:00,-3.0,19.700666666666667,2,2,True,1.2798193024996976,2.267251968383789
2020-01-18 14:00:00,-3.0,19.751,2,2,True,1.1732366540777526,0.0968366265296936
2020-01-18 15:00:00,-3.0,19.800666666666668,2,2,True,1.0671005042810933,7.785976886749268
2020-01-18 16:00:00,-3.0,19.830333333333332,2,2,True,1.0065786215733785,3.688375234603882
2020-01-18 17:00:00,-3.0,19.84,2,2,True,1.0143925940987555,2.384782075881958
2020-01-18 18:00:00,-3.0,19.860666666666667,2,2,True,0.980125831615046,0.1042780727148056
2020-01-18 19:00:00,-3.0,19.89033333333333,2,2,True,0.9384091821413413,7.835859775543213
2020-01-18 20:00:00,-3.0,19.910333333333334,2,2,True,0.9426064572496863,3.743652820587158
2020-01-18 21:00:00,-3.0,19.951,2,2,True,0.8598545340060766,2.4962472915649414
2020-01-18 22:00:00,-3.0,20.036833333333334,2,2,True,0.6799464650048247,0.11884741485118866
2020-01-18 23:00:00,-3.0,20.126166666666666,2,2,True,0.4910311273736554,7.9497833251953125
2020-01-19 00:00:00,-3.0,20.134166666666665,2,2,True,0.47515767864443337,3.8753128051757812
2020-01-19 01:00:00,-3.0,20.146166666666666,2,2,True,0.4500115973374713,2.6558077335357666
2020-01-19 02:00:00,-3.0,20.226499999999998,2,2,True,0.2774647034153825,0.13626401126384735
2020-01-19 03:00:00,-3.0,20.28033333333333,2,2,True,0.16171661160586834,8.007200241088867
2020-01-19 04:00:00,-3.0,20.310666666666666,2,2,True,0.096469195608512,3.992563009262085
2020-01-19 05:00:00,-3.0,20.335166666666666,2,2,True,0.0437517223326107,2.8262531757354736
2020-01-19 06:00:00,-3.0,20.3555,2,2,True,0.0,0.1513950675725937
2020-01-19 07:00:00,-3.0,20.390666666666668,2,2,True,0.07549001863459842,8.033697128295898
2020-01-19 08:00:00,-3.0,20.441,2,2,True,0.18303018895548728,4.096011161804199
2020-01-19 09:00:00,-3.0,20.490666666666666,2,2,True,0.2882978093256417,3.0117347240448
2020-01-19 10:00:00,-3.0,20.53066666666667,2,2,True,0.37229358595108814,0.17351989448070526
2020-01-19 11:00:00,-3.0,20.560333333333332,2,2,True,0.4337762244857244,8.248379707336426
2020-01-19 12:00:00,-3.0,20.5855,2,2,True,0.48532082624807654,4.090147495269775
2020-01-19 13:00:00,-3.0,20.579333333333334,2,2,True,0.47069469002117853,3.058340311050415
2020-01-19 14:00:00,-3.0,20.534166666666668,2,2,True,0.37441565410073663,0.17398738861083984
2020-01-19 15:00:00,-3.0,20.489333333333335,2,2,True,0.2794748866228095,8.269026756286621
2020-01-19 16:00:00,-3.0,20.408,2,2,True,0.10925354568036663,3.9329822063446045
2020-01-19 17:00:00,-3.0,20.308666666666667,2,2,True,0.09711871145707163,2.950268030166626
2020-01-19 18:00:00,-3.0,20.326833333333333,2,2,True,0.059251813607350524,0.15698052942752838
2020-01-19 19:00:00,-3.0,20.369666666666667,2,2,True,0.02919921416020635,8.172977447509766
2020-01-19 20:00:00,-3.0,20.365166666666667,2,2,True,0.019876830343960136,3.9528987407684326
2020-01-19 21:00:00,-3.0,20.401,2,2,True,0.09336878812335847,3.039581537246704
2020-01-19 22:00:00,-3.0,20.471333333333334,2,2,True,0.23724707371582054,0.17072135210037231
2020-01-19 23:00:00,-3.0,20.546166666666668,2,2,True,0.3896745432646022,8.51844310760498
2020-01-20 00:00:00,-3.0,20.445666666666668,2,2,True,0.1838666501036866,3.872864246368408
2020-01-20 01:00:00,-3.0,20.2425,2,2,True,0.22994840140578648,2.862251043319702
2020-01-20 02:00:00,-3.0,20.144166666666667,2,2,True,0.42910867066980996,0.12130440771579742
2020-01-20 03:00:00,-3.0,19.928833333333333,2,2,True,0.8644598547369701,8.09046459197998
2020-01-20 04:00:00,-3.0,20.111666666666665,2,2,True,0.49293887210192017,3.702507257461548
2020-01-20 05:00:00,-3.0,20.481,2,2,True,0.25311151364990986,3.0254220962524414
2020-01-20 06:00:00,-3.0,20.499666666666666,2,2,True,0.2900542946172299,0.14736945927143097
2020-01-20 07:00:00,-3.0,20.433166666666665,2,2,True,0.1967266566434522,8.420610427856445
2020-01-20 08:00:00,-3.0,20.38,2,2,True,0.10653859842809088,3.7686898708343506
2020-01-20 09:00:00,-3.0,20.411,2,2,True,0.174153320634747,2.8902738094329834
2020-01-20 10:00:00,-3.0,20.424500000000002,2,2,True,0.2208297298508232,0.14051379263401031
2020-01-20 11:00:00,-3.0,20.39966666666667,2,2,True,0.17838889396072694,8.210325241088867
2020-01-20 12:00:00,-3.0,20.37966666666667,2,2,True,0.13917150578321255,3.848081588745117
2020-01-20 13:00:00,-3.0,20.375166666666665,2,2,True,0.13353257018416284,2.926445960998535
2020-01-20 14:00:00,-3.0,20.38,2,2,True,0.1498592147488305,0.13777950406074524
2020-01-20 15:00:00,-3.0,20.013166666666667,2,2,True,0.5714853979039275,7.792315483093262
2020-01-20 16:00:00,-3.0,19.664833333333334,2,2,True,1.2659925383900497,3.6087048053741455
2020-01-20 17:00:00,-3.0,19.680666666666667,2,2,True,1.201385773554034,2.8631234169006348
2020-01-20 18:00:00,-3.0,19.7155,2,2,True,1.129972215008887,0.10142048448324203
2020-01-20 19:00:00,-3.0,19.662833333333335,2,2,True,1.2129383990473512,7.529221534729004
2020-01-20 20:00:00,-3.0,19.574166666666667,2,2,True,1.3475942464919861,3.5368239879608154
2020-01-20 21:00:00,-3.0,19.591333333333335,2,2,True,1.3006433301496019,2.782984733581543
2020-01-20 22:00:00,-3.0,19.5835,2,2,True,1.3080907365934602,0.09198106825351715
2020-01-20 23:00:00,-3.0,19.64333333333333,2,2,True,1.1676067332488043,7.378907680511475
2020-01-21 00:00:00,-3.0,19.977666666666664,2,2,True,0.4885277711200972,3.8326611518859863
2020-01-21 01:00:00,-3.0,20.324,2,2,True,0.2048860352458389,3.283698320388794
2020-01-21 02:00:00,-3.0,20.445166666666665,2,2,True,0.44746417851747705,0.18008993566036224
2020-01-21 03:00:00,-3.0,20.46033333333333,2,2,True,0.47799872916694724,8.067323684692383
2020-01-21 04:00:00,-3.0,20.501,2,2,True,0.5614016265973419,4.007046222686768
2020-01-21 05:00:00,-3.0,20.628166666666665,2,2,True,0.8223165156202873,3.4152719974517822
2020-01-21 06:00:00,-3.0,20.807833333333335,2,2,True,1.1927288260890243,0.21246249973773956
2020-01-21 07:00:00,-3.0,20.993333333333332,2,2,True,1.5716947492619722,8.599841117858887
2020-01-21 08:00:00,-3.0,21.069333333333333,2,2,True,1.7177515655625368,4.198210716247559
2020-01-21 09:00:00,-3.0,20.9725,2,2,True,1.5203993401994496,3.529729127883911
2020-01-21 10:00:00,-3.0,20.910333333333334,2,2,True,1.3960269224491633,0.2181732952594757
2020-01-21 11:00:00,-3.0,20.92,2,2,True,1.4200695288553395,8.750055313110352
2020-01-21 12:00:00,-3.0,20.92,2,2,True,1.4258003015757699,4.021684169769287
2020-01-21 13:00:00,-3.0,20.914833333333334,2,2,True,1.4202499655421652,3.4135310649871826
2020-01-21 14:00:00,-3.0,20.935833333333335,2,2,True,1.4675231454840518,0.21253657341003418
2020-01-21 15:00:00,-3.0,21.001333333333335,2,2,True,1.605719226039211,9.000892639160156
2020-01-21 16:00:00,-3.0,21.071,2,2,True,1.7614669130303375,3.9276039600372314
2020-01-21 17:00:00,-3.0,21.094833333333334,2,2,True,1.8670233170211523,3.338186502456665
2020-01-21 18:00:00,-3.0,21.084833333333332,2,2,True,1.8463020704511648,0.20698869228363037
2020-01-21 19:00:00,-3.0,21.08,2,2,True,1.8368078871171691,9.22865104675293
2020-01-21 20:00:00,-3.0,21.085166666666666,2,2,True,1.8480932985005523,3.7520365715026855
2020-01-21 21:00:00,-3.0,21.09,2,2,True,1.8591438362210042,3.184264659881592
2020-01-21 22:00:00,-3.0,21.09,2,2,True,1.8605856799511875,0.19444355368614197
2020-01-21 23:00:00,-3.0,21.095166666666668,2,2,True,1.8734458089850183,9.336566925048828
2020-01-22 00:00:00,-3.0,21.1155,2,2,True,1.9193309253544135,3.5459001064300537
2020-01-22 01:00:00,-3.0,21.14033333333333,2,2,True,1.9760178234995205,2.975693464279175
2020-01-22 02:00:00,-3.0,21.15,2,2,True,2.0017411513409042,0.18828637897968292
2020-01-22 03:00:00,-3.0,21.144833333333334,2,2,True,1.9962698331757136,9.356267929077148
2020-01-22 04:00:00,-3.0,21.14,2,2,True,1.991344147594525,3.4482262134552
2020-01-22 05:00:00,-3.0,21.067666666666668,2,2,True,1.844514044993827,2.8269593715667725
2020-01-22 06:00:00,-3.0,20.974166666666665,2,2,True,1.652929335257648,0.16763675212860107
2020-01-22 07:00:00,-3.0,20.944833333333335,2,2,True,1.5975456347087078,9.189997673034668
2020-01-22 08:00:00,-3.0,20.92966666666667,2,2,True,1.5714471064878783,3.266012668609619
2020-01-22 09:00:00,-3.0,20.914833333333334,2,2,True,1.5452241263882327,2.668971061706543
2020-01-22 10:00:00,-3.0,20.915166666666668,2,2,True,1.5528850268569994,0.15962378680706024
2020-01-22 11:00:00,-3.0,20.925166666666666,2,2,True,1.582572292531362,8.976113319396973
2020-01-22 12:00:00,-3.0,20.93,2,2,True,1.6008747624846293,3.372948408126831
2020-01-22 13:00:00,-3.0,20.9455,2,2,True,1.6425213307300761,2.7030563354492188
2020-01-22 14:00:00,-3.0,21.011666666666667,2,2,True,1.7959711961926352,0.16348892450332642
2020-01-22 15:00:00,-3.0,21.106499999999997,2,2,True,2.0136968087590637,9.133474349975586
2020-01-22 16:00:00,-3.0,21.181,2,2,True,2.1874300600323675,3.4415063858032227
2020-01-22 17:00:00,-3.0,21.158333333333335,2,2,True,2.1447775857832587,2.7145066261291504
2020-01-22 18:00:00,-3.0,21.084166666666665,2,2,True,1.9850700387746378,0.17205749452114105
2020-01-22 19:00:00,-3.0,21.0445,2,2,True,1.8997981198851126,9.018096923828125
2020-01-22 20:00:00,-3.0,20.931833333333334,2,2,True,1.648846983559674,3.3261027336120605
2020-01-22 21:00:00,-3.0,20.685,2,2,True,1.0959484755419393,2.546555280685425
2020-01-22 22:00:00,-3.0,20.503833333333333,2,2,True,0.6896653114386724,0.1217818483710289
2020-01-22 23:00:00,-3.0,20.433833333333332,2,2,True,0.5317234322629341,8.379251480102539
2020-01-23 00:00:00,-3.0,20.369,2,2,True,0.3858363156578582,3.222064256668091
2020-01-23 01:00:00,-3.0,20.314166666666665,2,2,True,0.2629120161330181,2.4851603507995605
2020-01-23 02:00:00,-3.0,20.248666666666665,2,2,True,0.11811380769632317,0.11224675178527832
2020-01-23 03:00:00,-3.0,20.1945,2,2,True,0.0,8.14245891571045
2020-01-23 04:00:00,-3.0,20.154166666666665,2,2,True,0.08664746106041549,3.2789676189422607
2020-01-23 05:00:00,-3.0,20.109333333333332,2,2,True,0.1816921434405881,2.4369754791259766
2020-01-23 06:00:00,-3.0,20.09,2,2,True,0.2208766407793969,0.09658972173929214
2020-01-23 07:00:00,-3.0,20.084833333333332,2,2,True,0.1537564877362591,7.993523120880127
2020-01-23 08:00:00,-3.0,20.05933333333333,2,2,True,0.19608871388744464,3.3989737033843994
2020-01-23 09:00:00,-3.0,20.029666666666667,2,2,True,0.2337352799515627,2.618363380432129
