,TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3
497,2020-01-05 03:29:00,-15.0,22.28,2,2
498,2020-01-05 03:29:00,-6.0,21.86,2,2
499,2020-01-05 03:29:00,-3.0,20.1,2,2
500,2020-01-05 04:29:00,-24.0,22.47,2,2
501,2020-01-05 04:29:00,-20.0,22.41,2,2
502,2020-01-05 04:29:00,-15.0,22.34,2,2
503,2020-01-05 04:29:00,-6.0,20.75,2,2
504,2020-01-05 04:29:00,-3.0,19.6,2,2
505,2020-01-05 05:29:00,-24.0,22.79,2,2
506,2020-01-05 05:29:00,-20.0,22.63,2,2
507,2020-01-05 05:29:00,-15.0,22.46,2,2
508,2020-01-05 05:29:00,-6.0,21.27,2,2
509,2020-01-05 05:29:00,-3.0,19.75,2,2
510,2020-01-05 06:29:00,-24.0,22.81,2,2
511,2020-01-05 06:29:00,-20.0,22.64,2,2
512,2020-01-05 06:29:00,-15.0,22.53,2,2
513,2020-01-05 06:29:00,-6.0,21.29,2,2
514,2020-01-05 06:29:00,-3.0,19.8,2,2
515,2020-01-05 07:29:00,-24.0,22.79,2,2
516,2020-01-05 07:29:00,-20.0,22.57,2,2
517,2020-01-05 07:29:00,-15.0,22.39,2,2
518,2020-01-05 07:29:00,-6.0,21.55,2,2
519,2020-01-05 07:29:00,-3.0,20.4,2,2
520,2020-01-05 08:29:00,-24.0,22.76,2,2
521,2020-01-05 08:29:00,-20.0,22.54,2,2
522,2020-01-05 08:29:00,-15.0,22.36,2,2
523,2020-01-05 08:29:00,-6.0,21.56,2,2
524,2020-01-05 08:29:00,-3.0,20.18,2,2
525,2020-01-05 09:29:00,-24.0,22.71,2,2
526,2020-01-05 09:29:00,-20.0,22.58,2,2
527,2020-01-05 09:29:00,-15.0,22.24,2,2
528,2020-01-05 09:29:00,-6.0,21.07,2,2
529,2020-01-05 09:29:00,-3.0,20.22,2,2
530,2020-01-05 10:29:00,-24.0,22.31,2,2
531,2020-01-05 10:29:00,-20.0,22.12,2,2
532,2020-01-05 10:29:00,-15.0,21.8,2,2
533,2020-01-05 10:29:00,-6.0,20.77,2,2
534,2020-01-05 10:29:00,-3.0,20.29,2,2
535,2020-01-05 11:29:00,-24.0,22.64,2,2
536,2020-01-05 11:29:00,-20.0,22.15,2,2
537,2020-01-05 11:29:00,-15.0,21.93,2,2
538,2020-01-05 11:29:00,-6.0,20.9,2,2
539,2020-01-05 11:29:00,-3.0,20.36,2,2
540,2020-01-05 12:29:00,-24.0,22.76,2,2
541,2020-01-05 12:29:00,-20.0,22.44,2,2
542,2020-01-05 12:29:00,-15.0,21.78,2,2
543,2020-01-05 12:29:00,-6.0,20.25,2,2
544,2020-01-05 12:29:00,-3.0,20.05,2,2
545,2020-01-05 13:29:00,-24.0,22.8,2,2
546,2020-01-05 13:29:00,-20.0,22.5,2,2
547,2020-01-05 13:29:00,-15.0,21.85,2,2
548,2020-01-05 13:29:00,-6.0,20.12,2,2
549,2020-01-05 13:29:00,-3.0,19.33,2,2
550,2020-01-05 14:29:00,-24.0,22.8,2,2
551,2020-01-05 14:29:00,-20.0,22.62,2,2
552,2020-01-05 14:29:00,-15.0,21.93,2,2
553,2020-01-05 14:29:00,-6.0,20.01,2,2
554,2020-01-05 14:29:00,-3.0,19.12,2,2
555,2020-01-05 15:29:00,-24.0,22.8,2,2
556,2020-01-05 15:29:00,-20.0,22.59,2,2
557,2020-01-05 15:29:00,-15.0,21.92,2,2
558,2020-01-05 15:29:00,-6.0,19.95,2,2
559,2020-01-05 15:29:00,-3.0,19.3,2,2
560,2020-01-05 16:29:00,-24.0,22.8,2,2
561,2020-01-05 16:29:00,-20.0,22.58,2,2
562,2020-01-05 16:29:00,-15.0,22.24,2,2
563,2020-01-05 16:29:00,-6.0,19.75,2,2
564,2020-01-05 16:29:00,-3.0,19.26,2,2
565,2020-01-05 17:29:00,-24.0,22.79,2,2
566,2020-01-05 17:29:00,-20.0,22.56,2,2
567,2020-01-05 17:29:00,-15.0,22.15,2,2
568,2020-01-05 17:29:00,-6.0,20.55,2,2
569,2020-01-05 17:29:00,-3.0,19.22,2,2
570,2020-01-05 18:29:00,-24.0,22.79,2,2
571,2020-01-05 18:29:00,-20.0,22.64,2,2
572,2020-01-05 18:29:00,-15.0,22.12,2,2
573,2020-01-05 18:29:00,-6.0,20.03,2,2
574,2020-01-05 18:29:00,-3.0,19.27,2,2
575,2020-01-05 19:29:00,-24.0,22.78,2,2
576,2020-01-05 19:29:00,-20.0,22.48,2,2
577,2020-01-05 19:29:00,-15.0,22.0,2,2
578,2020-01-05 19:29:00,-6.0,20.35,2,2
579,2020-01-05 19:29:00,-3.0,19.75,2,2
580,2020-01-05 20:29:00,-24.0,22.78,2,2
581,2020-01-05 20:29:00,-20.0,22.52,2,2
582,2020-01-05 20:29:00,-15.0,22.02,2,2
583,2020-01-05 20:29:00,-6.0,21.46,2,2
584,2020-01-05 20:29:00,-3.0,20.37,2,2
585,2020-01-05 21:29:00,-24.0,22.79,2,2
586,2020-01-05 21:29:00,-20.0,22.47,2,2
587,2020-01-05 21:29:00,-15.0,22.04,2,2
588,2020-01-05 21:29:00,-6.0,21.14,2,2
589,2020-01-05 21:29:00,-3.0,20.57,2,2
590,2020-01-05 22:29:00,-24.0,22.77,2,2
591,2020-01-05 22:29:00,-20.0,22.45,2,2
592,2020-01-05 22:29:00,-15.0,22.03,2,2
593,2020-01-05 22:29:00,-6.0,20.71,2,2
594,2020-01-05 22:29:00,-3.0,20.42,2,2
595,2020-01-05 23:29:00,-24.0,22.8,2,2
596,2020-01-05 23:29:00,-20.0,22.48,2,2
597,2020-01-05 23:29:00,-15.0,21.93,2,2
598,2020-01-05 23:29:00,-6.0,20.93,2,2
599,2020-01-05 23:29:00,-3.0,20.71,2,2
600,2020-01-06 00:29:00,-24.0,22.82,2,2
601,2020-01-06 00:29:00,-20.0,22.46,2,2
602,2020-01-06 00:29:00,-15.0,21.9,2,2
603,2020-01-06 00:29:00,-6.0,21.35,2,2
604,2020-01-06 00:29:00,-3.0,21.27,2,2
605,2020-01-06 01:29:00,-24.0,22.65,2,2
606,2020-01-06 01:29:00,-20.0,22.16,2,2
607,2020-01-06 01:29:00,-15.0,21.86,2,2
608,2020-01-06 01:29:00,-6.0,21.56,2,2
609,2020-01-06 01:29:00,-3.0,21.51,2,2
610,2020-01-06 02:29:00,-24.0,22.76,2,2
611,2020-01-06 02:29:00,-20.0,22.12,2,2
612,2020-01-06 02:29:00,-15.0,21.87,2,2
613,2020-01-06 02:29:00,-6.0,21.43,2,2
614,2020-01-06 02:29:00,-3.0,21.23,2,2
615,2020-01-06 03:29:00,-24.0,22.66,2,2
616,2020-01-06 03:29:00,-20.0,21.99,2,2
617,2020-01-06 03:29:00,-15.0,21.83,2,2
618,2020-01-06 03:29:00,-6.0,21.24,2,2
619,2020-01-06 03:29:00,-3.0,20.88,2,2
620,2020-01-06 04:29:00,-24.0,22.81,2,2
621,2020-01-06 04:29:00,-20.0,21.9,2,2
622,2020-01-06 04:29:00,-15.0,21.77,2,2
623,2020-01-06 04:29:00,-6.0,21.08,2,2
624,2020-01-06 04:29:00,-3.0,20.93,2,2
625,2020-01-06 05:29:00,-24.0,22.8,2,2
626,2020-01-06 05:29:00,-20.0,22.34,2,2
627,2020-01-06 05:29:00,-15.0,21.78,2,2
628,2020-01-06 05:29:00,-6.0,21.05,2,2
629,2020-01-06 05:29:00,-3.0,20.77,2,2
630,2020-01-06 06:29:00,-24.0,22.76,2,2
631,2020-01-06 06:29:00,-20.0,22.11,2,2
632,2020-01-06 06:29:00,-15.0,21.75,2,2
633,2020-01-06 06:29:00,-6.0,20.84,2,2
634,2020-01-06 06:29:00,-3.0,20.75,2,2
635,2020-01-06 07:29:00,-24.0,22.78,2,2
636,2020-01-06 07:29:00,-20.0,22.24,2,2
637,2020-01-06 07:29:00,-15.0,21.74,2,2
638,2020-01-06 07:29:00,-6.0,20.86,2,2
639,2020-01-06 07:29:00,-3.0,20.72,2,2
640,2020-01-06 08:29:00,-24.0,22.79,2,2
641,2020-01-06 08:29:00,-20.0,22.57,2,2
642,2020-01-06 08:29:00,-15.0,21.91,2,2
643,2020-01-06 08:29:00,-6.0,20.79,2,2
644,2020-01-06 08:29:00,-3.0,20.71,2,2
645,2020-01-06 09:29:00,-24.0,22.79,2,2
646,2020-01-06 09:29:00,-20.0,22.54,2,2
647,2020-01-06 09:29:00,-15.0,21.96,2,2
648,2020-01-06 09:29:00,-6.0,20.72,2,2
649,2020-01-06 09:29:00,-3.0,20.72,2,2
650,2020-01-06 10:29:00,-24.0,22.77,2,2
651,2020-01-06 10:29:00,-20.0,22.57,2,2
652,2020-01-06 10:29:00,-15.0,21.98,2,2
653,2020-01-06 10:29:00,-6.0,20.75,2,2
654,2020-01-06 10:29:00,-3.0,20.67,2,2
655,2020-01-06 11:29:00,-24.0,22.73,2,2
656,2020-01-06 11:29:00,-20.0,22.44,2,2
657,2020-01-06 11:29:00,-15.0,21.7,2,2
658,2020-01-06 11:29:00,-6.0,20.84,2,2
659,2020-01-06 11:29:00,-3.0,20.66,2,2
660,2020-01-06 12:29:00,-24.0,22.7,2,2
661,2020-01-06 12:29:00,-20.0,22.27,2,2
662,2020-01-06 12:29:00,-15.0,21.89,2,2
663,2020-01-06 12:29:00,-6.0,20.83,2,2
664,2020-01-06 12:29:00,-3.0,20.62,2,2
665,2020-01-06 13:29:00,-24.0,22.19,2,2
666,2020-01-06 13:29:00,-20.0,21.99,2,2
667,2020-01-06 13:29:00,-15.0,21.78,2,2
668,2020-01-06 13:29:00,-6.0,21.16,2,2
669,2020-01-06 13:29:00,-3.0,20.96,2,2
670,2020-01-06 14:29:00,-24.0,22.6,2,2
671,2020-01-06 14:29:00,-20.0,21.89,2,2
672,2020-01-06 14:29:00,-15.0,21.7,2,2
673,2020-01-06 14:29:00,-6.0,21.13,2,2
674,2020-01-06 14:29:00,-3.0,21.01,2,2
675,2020-01-06 15:29:00,-24.0,22.68,2,2
676,2020-01-06 15:29:00,-20.0,22.25,2,2
677,2020-01-06 15:29:00,-15.0,21.41,2,2
678,2020-01-06 15:29:00,-6.0,21.23,2,2
679,2020-01-06 15:29:00,-3.0,21.17,2,2
680,2020-01-06 16:29:00,-24.0,22.62,2,2
681,2020-01-06 16:29:00,-20.0,22.47,2,2
682,2020-01-06 16:29:00,-15.0,21.33,2,2
683,2020-01-06 16:29:00,-6.0,21.14,2,2
684,2020-01-06 16:29:00,-3.0,21.1,2,2
685,2020-01-06 17:29:00,-24.0,22.62,2,2
686,2020-01-06 17:29:00,-20.0,22.53,2,2
687,2020-01-06 17:29:00,-15.0,21.68,2,2
688,2020-01-06 17:29:00,-6.0,20.73,2,2
689,2020-01-06 17:29:00,-3.0,20.66,2,2
690,2020-01-06 18:29:00,-24.0,22.54,2,2
691,2020-01-06 18:29:00,-20.0,22.51,2,2
692,2020-01-06 18:29:00,-15.0,21.88,2,2
693,2020-01-06 18:29:00,-6.0,20.68,2,2
694,2020-01-06 18:29:00,-3.0,20.66,2,2
695,2020-01-06 19:29:00,-24.0,22.45,2,2
696,2020-01-06 19:29:00,-20.0,22.31,2,2
697,2020-01-06 19:29:00,-15.0,21.87,2,2
698,2020-01-06 19:29:00,-6.0,20.76,2,2
699,2020-01-06 19:29:00,-3.0,20.76,2,2
700,2020-01-06 20:29:00,-24.0,22.36,2,2
701,2020-01-06 20:29:00,-20.0,22.27,2,2
702,2020-01-06 20:29:00,-15.0,21.89,2,2
703,2020-01-06 20:29:00,-6.0,20.81,2,2
704,2020-01-06 20:29:00,-3.0,20.79,2,2
705,2020-01-06 21:29:00,-24.0,22.27,2,2
706,2020-01-06 21:29:00,-20.0,22.23,2,2
707,2020-01-06 21:29:00,-15.0,21.68,2,2
708,2020-01-06 21:29:00,-6.0,20.89,2,2
709,2020-01-06 21:29:00,-3.0,20.88,2,2
710,2020-01-06 22:29:00,-24.0,22.33,2,2
711,2020-01-06 22:29:00,-20.0,22.19,2,2
712,2020-01-06 22:29:00,-15.0,21.64,2,2
713,2020-01-06 22:29:00,-6.0,20.96,2,2
714,2020-01-06 22:29:00,-3.0,20.89,2,2
715,2020-01-06 23:29:00,-24.0,22.41,2,2
716,2020-01-06 23:29:00,-20.0,22.38,2,2
717,2020-01-06 23:29:00,-15.0,21.56,2,2
718,2020-01-06 23:29:00,-6.0,21.1,2,2
719,2020-01-06 23:29:00,-3.0,21.06,2,2
720,2020-01-07 00:29:00,-24.0,22.38,2,2
721,2020-01-07 00:29:00,-20.0,21.79,2,2
722,2020-01-07 00:29:00,-15.0,21.44,2,2
723,2020-01-07 00:29:00,-6.0,21.11,2,2
724,2020-01-07 00:29:00,-3.0,21.0,2,2
725,2020-01-07 01:29:00,-24.0,22.46,2,2
726,2020-01-07 01:29:00,-20.0,22.27,2,2
727,2020-01-07 01:29:00,-15.0,21.43,2,2
728,2020-01-07 01:29:00,-6.0,21.2,2,2
729,2020-01-07 01:29:00,-3.0,21.14,2,2
730,2020-01-07 02:29:00,-24.0,22.5,2,2
731,2020-01-07 02:29:00,-20.0,21.99,2,2
732,2020-01-07 02:29:00,-15.0,21.38,2,2
733,2020-01-07 02:29:00,-6.0,21.02,2,2
734,2020-01-07 02:29:00,-3.0,20.86,2,2
735,2020-01-07 03:29:00,-24.0,22.31,2,2
736,2020-01-07 03:29:00,-20.0,21.54,2,2
737,2020-01-07 03:29:00,-15.0,21.36,2,2
738,2020-01-07 03:29:00,-6.0,20.6,2,2
739,2020-01-07 03:29:00,-3.0,20.55,2,2
740,2020-01-07 04:29:00,-24.0,22.43,2,2
741,2020-01-07 04:29:00,-20.0,21.96,2,2
742,2020-01-07 04:29:00,-15.0,21.41,2,2
743,2020-01-07 04:29:00,-6.0,20.68,2,2
744,2020-01-07 04:29:00,-3.0,20.67,2,2
745,2020-01-07 05:29:00,-24.0,22.6,2,2
746,2020-01-07 05:29:00,-20.0,22.32,2,2
747,2020-01-07 05:29:00,-15.0,21.49,2,2
748,2020-01-07 05:29:00,-6.0,20.82,2,2
749,2020-01-07 05:29:00,-3.0,20.65,2,2
750,2020-01-07 06:29:00,-24.0,22.38,2,2
751,2020-01-07 06:29:00,-20.0,22.2,2,2
752,2020-01-07 06:29:00,-15.0,21.46,2,2
753,2020-01-07 06:29:00,-6.0,20.79,2,2
754,2020-01-07 06:29:00,-3.0,20.72,2,2
755,2020-01-07 07:29:00,-24.0,22.34,2,2
756,2020-01-07 07:29:00,-20.0,21.96,2,2
757,2020-01-07 07:29:00,-15.0,21.43,2,2
758,2020-01-07 07:29:00,-6.0,20.71,2,2
759,2020-01-07 07:29:00,-3.0,20.69,2,2
760,2020-01-07 08:29:00,-24.0,22.41,2,2
761,2020-01-07 08:29:00,-20.0,21.96,2,2
762,2020-01-07 08:29:00,-15.0,21.43,2,2
763,2020-01-07 08:29:00,-6.0,20.83,2,2
764,2020-01-07 08:29:00,-3.0,20.8,2,2
765,2020-01-07 09:29:00,-24.0,22.35,2,2
766,2020-01-07 09:29:00,-20.0,22.03,2,2
767,2020-01-07 09:29:00,-15.0,21.4,2,2
768,2020-01-07 09:29:00,-6.0,20.77,2,2
769,2020-01-07 09:29:00,-3.0,20.77,2,2
770,2020-01-07 10:29:00,-24.0,22.23,2,2
771,2020-01-07 10:29:00,-20.0,21.89,2,2
772,2020-01-07 10:29:00,-15.0,21.41,2,2
773,2020-01-07 10:29:00,-6.0,20.76,2,2
774,2020-01-07 10:29:00,-3.0,20.72,2,2
775,2020-01-07 11:29:00,-24.0,22.25,2,2
776,2020-01-07 11:29:00,-20.0,21.97,2,2
777,2020-01-07 11:29:00,-15.0,21.44,2,2
778,2020-01-07 11:29:00,-6.0,20.77,2,2
779,2020-01-07 11:29:00,-3.0,20.73,2,2
780,2020-01-07 12:29:00,-24.0,22.42,2,2
781,2020-01-07 12:29:00,-20.0,21.86,2,2
782,2020-01-07 12:29:00,-15.0,21.45,2,2
783,2020-01-07 12:29:00,-6.0,20.92,2,2
784,2020-01-07 12:29:00,-3.0,20.82,2,2
785,2020-01-07 13:29:00,-24.0,22.49,2,2
786,2020-01-07 13:29:00,-20.0,21.92,2,2
787,2020-01-07 13:29:00,-15.0,21.55,2,2
788,2020-01-07 13:29:00,-6.0,20.98,2,2
789,2020-01-07 13:29:00,-3.0,20.83,2,2
790,2020-01-07 14:29:00,-24.0,22.51,2,2
791,2020-01-07 14:29:00,-20.0,22.12,2,2
792,2020-01-07 14:29:00,-15.0,21.65,2,2
793,2020-01-07 14:29:00,-6.0,21.05,2,2
794,2020-01-07 14:29:00,-3.0,20.98,2,2
795,2020-01-07 15:29:00,-24.0,22.5,2,2
796,2020-01-07 15:29:00,-20.0,22.02,2,2
797,2020-01-07 15:29:00,-15.0,21.47,2,2
798,2020-01-07 15:29:00,-6.0,21.15,2,2
799,2020-01-07 15:29:00,-3.0,21.08,2,2
800,2020-01-07 16:29:00,-24.0,22.52,2,2
801,2020-01-07 16:29:00,-20.0,21.85,2,2
802,2020-01-07 16:29:00,-15.0,21.49,2,2
803,2020-01-07 16:29:00,-6.0,21.07,2,2
804,2020-01-07 16:29:00,-3.0,21.06,2,2
805,2020-01-07 17:29:00,-24.0,22.34,2,2
806,2020-01-07 17:29:00,-20.0,21.53,2,2
807,2020-01-07 17:29:00,-15.0,21.34,2,2
808,2020-01-07 17:29:00,-6.0,20.93,2,2
809,2020-01-07 17:29:00,-3.0,20.92,2,2
810,2020-01-07 18:29:00,-24.0,22.5,2,2
811,2020-01-07 18:29:00,-20.0,21.88,2,2
812,2020-01-07 18:29:00,-15.0,21.36,2,2
813,2020-01-07 18:29:00,-6.0,20.73,2,2
814,2020-01-07 18:29:00,-3.0,20.51,2,2
815,2020-01-07 19:29:00,-24.0,22.49,2,2
816,2020-01-07 19:29:00,-20.0,21.87,2,2
817,2020-01-07 19:29:00,-15.0,21.39,2,2
818,2020-01-07 19:29:00,-6.0,20.55,2,2
819,2020-01-07 19:29:00,-3.0,20.42,2,2
820,2020-01-07 20:29:00,-24.0,22.48,2,2
821,2020-01-07 20:29:00,-20.0,22.26,2,2
822,2020-01-07 20:29:00,-15.0,21.39,2,2
823,2020-01-07 20:29:00,-6.0,20.45,2,2
824,2020-01-07 20:29:00,-3.0,20.41,2,2
825,2020-01-07 21:29:00,-24.0,22.42,2,2
826,2020-01-07 21:29:00,-20.0,21.85,2,2
827,2020-01-07 21:29:00,-15.0,21.4,2,2
828,2020-01-07 21:29:00,-6.0,20.49,2,2
829,2020-01-07 21:29:00,-3.0,20.44,2,2
830,2020-01-07 22:29:00,-24.0,22.47,2,2
831,2020-01-07 22:29:00,-20.0,22.16,2,2
832,2020-01-07 22:29:00,-15.0,21.43,2,2
833,2020-01-07 22:29:00,-6.0,20.49,2,2
834,2020-01-07 22:29:00,-3.0,20.45,2,2
835,2020-01-07 23:29:00,-24.0,22.49,2,2
836,2020-01-07 23:29:00,-20.0,22.16,2,2
837,2020-01-07 23:29:00,-15.0,21.37,2,2
838,2020-01-07 23:29:00,-6.0,20.65,2,2
839,2020-01-07 23:29:00,-3.0,20.58,2,2
840,2020-01-08 00:29:00,-24.0,22.45,2,2
841,2020-01-08 00:29:00,-20.0,22.18,2,2
842,2020-01-08 00:29:00,-15.0,21.46,2,2
843,2020-01-08 00:29:00,-6.0,20.73,2,2
844,2020-01-08 00:29:00,-3.0,20.72,2,2
845,2020-01-08 01:29:00,-24.0,22.44,2,2
846,2020-01-08 01:29:00,-20.0,22.26,2,2
847,2020-01-08 01:29:00,-15.0,21.55,2,2
848,2020-01-08 01:29:00,-6.0,20.88,2,2
849,2020-01-08 01:29:00,-3.0,20.82,2,2
850,2020-01-08 02:29:00,-24.0,22.31,2,2
851,2020-01-08 02:29:00,-20.0,22.01,2,2
852,2020-01-08 02:29:00,-15.0,21.73,2,2
853,2020-01-08 02:29:00,-6.0,21.1,2,2
854,2020-01-08 02:29:00,-3.0,20.99,2,2
855,2020-01-08 03:29:00,-24.0,22.36,2,2
856,2020-01-08 03:29:00,-20.0,22.08,2,2
857,2020-01-08 03:29:00,-15.0,21.69,2,2
858,2020-01-08 03:29:00,-6.0,21.24,2,2
859,2020-01-08 03:29:00,-3.0,21.23,2,2
860,2020-01-08 04:29:00,-24.0,22.33,2,2
861,2020-01-08 04:29:00,-20.0,22.13,2,2
862,2020-01-08 04:29:00,-15.0,21.84,2,2
863,2020-01-08 04:29:00,-6.0,21.16,2,2
864,2020-01-08 04:29:00,-3.0,21.15,2,2
865,2020-01-08 05:29:00,-24.0,22.29,2,2
866,2020-01-08 05:29:00,-20.0,22.03,2,2
867,2020-01-08 05:29:00,-15.0,21.57,2,2
868,2020-01-08 05:29:00,-6.0,21.09,2,2
869,2020-01-08 05:29:00,-3.0,21.09,2,2
870,2020-01-08 06:29:00,-24.0,22.33,2,2
871,2020-01-08 06:29:00,-20.0,21.7,2,2
872,2020-01-08 06:29:00,-15.0,21.52,2,2
873,2020-01-08 06:29:00,-6.0,21.08,2,2
874,2020-01-08 06:29:00,-3.0,21.07,2,2
875,2020-01-08 07:29:00,-24.0,22.35,2,2
876,2020-01-08 07:29:00,-20.0,21.69,2,2
877,2020-01-08 07:29:00,-15.0,21.3,2,2
878,2020-01-08 07:29:00,-6.0,21.1,2,2
879,2020-01-08 07:29:00,-3.0,21.1,2,2
880,2020-01-08 08:29:00,-24.0,21.89,2,2
881,2020-01-08 08:29:00,-20.0,21.68,2,2
882,2020-01-08 08:29:00,-15.0,21.21,2,2
883,2020-01-08 08:29:00,-6.0,21.15,2,2
884,2020-01-08 08:29:00,-3.0,21.14,2,2
885,2020-01-08 09:29:00,-24.0,21.77,2,2
886,2020-01-08 09:29:00,-20.0,21.69,2,2
887,2020-01-08 09:29:00,-15.0,21.25,2,2
888,2020-01-08 09:29:00,-6.0,21.15,2,2
889,2020-01-08 09:29:00,-3.0,21.13,2,2
890,2020-01-08 10:29:00,-24.0,21.61,2,2
891,2020-01-08 10:29:00,-20.0,21.21,2,2
892,2020-01-08 10:29:00,-15.0,21.14,2,2
893,2020-01-08 10:29:00,-6.0,20.89,2,2
894,2020-01-08 10:29:00,-3.0,20.87,2,2
895,2020-01-08 11:29:00,-24.0,21.6,2,2
896,2020-01-08 11:29:00,-20.0,21.24,2,2
897,2020-01-08 11:29:00,-15.0,21.12,2,2
898,2020-01-08 11:29:00,-6.0,20.37,2,2
899,2020-01-08 11:29:00,-3.0,20.31,2,2
900,2020-01-08 12:29:00,-24.0,21.55,2,2
901,2020-01-08 12:29:00,-20.0,21.34,2,2
902,2020-01-08 12:29:00,-15.0,21.17,2,2
903,2020-01-08 12:29:00,-6.0,20.23,2,2
904,2020-01-08 12:29:00,-3.0,20.17,2,2
905,2020-01-08 13:29:00,-24.0,21.67,2,2
906,2020-01-08 13:29:00,-20.0,21.32,2,2
907,2020-01-08 13:29:00,-15.0,21.09,2,2
908,2020-01-08 13:29:00,-6.0,20.07,2,2
909,2020-01-08 13:29:00,-3.0,20.06,2,2
910,2020-01-08 14:29:00,-24.0,21.75,2,2
911,2020-01-08 14:29:00,-20.0,21.37,2,2
912,2020-01-08 14:29:00,-15.0,20.92,2,2
913,2020-01-08 14:29:00,-6.0,19.98,2,2
914,2020-01-08 14:29:00,-3.0,19.96,2,2
915,2020-01-08 15:29:00,-24.0,21.47,2,2
916,2020-01-08 15:29:00,-20.0,20.59,2,2
917,2020-01-08 15:29:00,-15.0,20.58,2,2
918,2020-01-08 15:29:00,-6.0,20.45,2,2
919,2020-01-08 15:29:00,-3.0,20.19,2,2
920,2020-01-08 16:29:00,-24.0,22.41,2,2
921,2020-01-08 16:29:00,-20.0,21.96,2,2
922,2020-01-08 16:29:00,-15.0,21.72,2,2
923,2020-01-08 16:29:00,-6.0,20.62,2,2
924,2020-01-08 16:29:00,-3.0,20.56,2,2
925,2020-01-08 17:29:00,-24.0,22.74,2,2
926,2020-01-08 17:29:00,-20.0,21.75,2,2
927,2020-01-08 17:29:00,-15.0,20.67,2,2
928,2020-01-08 17:29:00,-6.0,20.29,2,2
929,2020-01-08 17:29:00,-3.0,20.26,2,2
930,2020-01-08 18:29:00,-24.0,23.04,2,2
931,2020-01-08 18:29:00,-20.0,21.8,2,2
932,2020-01-08 18:29:00,-15.0,21.19,2,2
933,2020-01-08 18:29:00,-6.0,20.64,2,2
934,2020-01-08 18:29:00,-3.0,20.33,2,2
935,2020-01-08 19:29:00,-24.0,22.89,2,2
936,2020-01-08 19:29:00,-20.0,21.66,2,2
937,2020-01-08 19:29:00,-15.0,21.52,2,2
938,2020-01-08 19:29:00,-6.0,20.87,2,2
939,2020-01-08 19:29:00,-3.0,20.7,2,2
940,2020-01-08 20:29:00,-24.0,22.93,2,2
941,2020-01-08 20:29:00,-20.0,21.96,2,2
942,2020-01-08 20:29:00,-15.0,21.59,2,2
943,2020-01-08 20:29:00,-6.0,20.95,2,2
944,2020-01-08 20:29:00,-3.0,20.72,2,2
945,2020-01-08 21:29:00,-24.0,22.93,2,2
946,2020-01-08 21:29:00,-20.0,22.04,2,2
947,2020-01-08 21:29:00,-15.0,21.76,2,2
948,2020-01-08 21:29:00,-6.0,20.95,2,2
949,2020-01-08 21:29:00,-3.0,20.78,2,2
950,2020-01-08 22:29:00,-24.0,23.13,2,2
951,2020-01-08 22:29:00,-20.0,22.41,2,2
952,2020-01-08 22:29:00,-15.0,21.71,2,2
953,2020-01-08 22:29:00,-6.0,20.88,2,2
954,2020-01-08 22:29:00,-3.0,20.45,2,2
955,2020-01-08 23:29:00,-24.0,23.08,2,2
956,2020-01-08 23:29:00,-20.0,22.67,2,2
957,2020-01-08 23:29:00,-15.0,22.0,2,2
958,2020-01-08 23:29:00,-6.0,20.76,2,2
959,2020-01-08 23:29:00,-3.0,19.81,2,2
960,2020-01-09 00:29:00,-24.0,22.86,2,2
961,2020-01-09 00:29:00,-20.0,22.36,2,2
962,2020-01-09 00:29:00,-15.0,21.67,2,2
963,2020-01-09 00:29:00,-6.0,20.4,2,2
964,2020-01-09 00:29:00,-3.0,20.04,2,2
965,2020-01-09 01:29:00,-24.0,22.92,2,2
966,2020-01-09 01:29:00,-20.0,22.6,2,2
967,2020-01-09 01:29:00,-15.0,21.68,2,2
968,2020-01-09 01:29:00,-6.0,20.31,2,2
969,2020-01-09 01:29:00,-3.0,19.37,2,2
970,2020-01-09 02:29:00,-24.0,22.72,2,2
971,2020-01-09 02:29:00,-20.0,22.53,2,2
972,2020-01-09 02:29:00,-15.0,21.66,2,2
973,2020-01-09 02:29:00,-6.0,20.32,2,2
974,2020-01-09 02:29:00,-3.0,19.2,2,2
975,2020-01-09 03:29:00,-24.0,22.59,2,2
976,2020-01-09 03:29:00,-20.0,22.03,2,2
977,2020-01-09 03:29:00,-15.0,21.56,2,2
978,2020-01-09 03:29:00,-6.0,20.22,2,2
979,2020-01-09 03:29:00,-3.0,20.15,2,2
980,2020-01-09 04:29:00,-24.0,22.59,2,2
981,2020-01-09 04:29:00,-20.0,22.05,2,2
982,2020-01-09 04:29:00,-15.0,21.47,2,2
983,2020-01-09 04:29:00,-6.0,20.33,2,2
984,2020-01-09 04:29:00,-3.0,20.26,2,2
985,2020-01-09 05:29:00,-24.0,22.61,2,2
986,2020-01-09 05:29:00,-20.0,22.01,2,2
987,2020-01-09 05:29:00,-15.0,21.51,2,2
988,2020-01-09 05:29:00,-6.0,20.42,2,2
989,2020-01-09 05:29:00,-3.0,20.47,2,2
990,2020-01-09 06:29:00,-24.0,22.66,2,2
991,2020-01-09 06:29:00,-20.0,21.95,2,2
992,2020-01-09 06:29:00,-15.0,21.49,2,2
993,2020-01-09 06:29:00,-6.0,20.51,2,2
994,2020-01-09 06:29:00,-3.0,20.41,2,2
